"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","Season","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA","MatchResult"
"4642","E0",2005-03-20,"Liverpool","Everton",2,1,"H","0405",2,0,"H",NA,"R Styles",15,4,8,2,NA,NA,5,1,13,15,NA,NA,1,4,1,0,NA,NA,1.91,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.91,3.25,4,1.83,3,4,NA,NA,NA,1.9,3.1,4.33,NA,NA,NA,2.15,1.6,2.3,1.6,1.91,1.79,-0.5,1.9,1.94,-0.5,1.9,2,-0.5,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4643","E0",2005-03-20,"Middlesbrough","Southampton",1,3,"A","0405",1,1,"D",NA,"U Rennie",14,12,8,7,NA,NA,3,6,20,17,NA,NA,0,0,0,0,NA,NA,1.87,3.25,4.25,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.4,4.6,1.8,3,4.2,NA,NA,NA,1.8,3.4,4.5,NA,NA,NA,1.95,1.75,2.1,1.7,1.87,1.84,-0.5,2.14,1.7,-0.75,2.15,1.75,-0.75,1.75,3.25,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4644","E0",2005-04-02,"Arsenal","Norwich",4,1,"H","0405",2,1,"H",NA,"A Wiley",21,3,15,1,NA,NA,10,3,8,11,NA,NA,1,0,0,0,NA,NA,1.2,5.75,13,1.2,5,10,1.14,6,12,1.2,6,13,1.16,5.5,12,NA,NA,NA,1.2,6,13,NA,NA,NA,1.55,2.25,1.66,2.15,1.85,1.95,-1.75,1.86,1.98,-1.75,1.9,2,-1.75,1.2,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4645","E0",2005-04-02,"Birmingham","Tottenham",1,1,"D","0405",0,0,"D",NA,"H Webb",14,9,7,5,NA,NA,3,3,6,10,NA,NA,0,1,0,0,NA,NA,2.33,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.38,3.2,2.88,2.2,3.2,2.8,NA,NA,NA,2.37,3.2,2.9,NA,NA,NA,2.05,1.65,2.25,1.61,1.75,2.05,0,2.08,1.76,-0.25,1.725,2.175,0,2.3,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4646","E0",2005-04-02,"Charlton","Man City",2,2,"D","0405",1,2,"A",NA,"R Styles",9,16,3,8,NA,NA,6,7,6,8,NA,NA,1,0,0,0,NA,NA,2.05,3.25,3.5,1.9,3.1,3.5,1.8,3.25,3.75,2,3.3,3.6,2,3.2,3.2,NA,NA,NA,2,3.2,3.75,NA,NA,NA,2,1.71,2.1,1.7,1.8,2,-0.75,1.82,2.02,-0.25,1.8,2.1,-0.25,1.95,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4647","E0",2005-04-02,"Crystal Palace","Middlesbrough",0,1,"A","0405",0,1,"A",NA,"S Dunn",23,7,13,5,NA,NA,8,3,6,19,NA,NA,0,4,0,0,NA,NA,2.4,3.2,2.85,2.3,3,2.7,2.2,3.2,2.8,2.4,3.25,2.8,2.37,3.1,2.62,NA,NA,NA,2.37,3.2,2.9,NA,NA,NA,2,1.71,2.15,1.66,1.8,2,0,1.76,2.08,0,1.8,2.1,0,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4648","E0",2005-04-02,"Liverpool","Bolton",1,0,"H","0405",0,0,"D",NA,"S Bennett",10,13,7,5,NA,NA,4,12,6,13,NA,NA,1,3,0,0,NA,NA,1.83,3.3,4.33,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.4,4.6,1.72,3.25,4.2,NA,NA,NA,1.83,3.25,4.5,NA,NA,NA,2.05,1.65,2.2,1.65,1.83,1.87,-0.5,1.92,1.92,-0.5,2.025,1.875,-0.5,1.7,3.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4649","E0",2005-04-02,"Man United","Blackburn",0,0,"D","0405",0,0,"D",NA,"M Riley",23,9,9,3,NA,NA,9,3,21,18,NA,NA,3,2,0,0,NA,NA,1.27,5,10,1.27,4.3,8.5,1.22,5,10,1.29,5,10,1.22,5,9.5,NA,NA,NA,1.28,5,10,NA,NA,NA,1.79,1.9,1.85,1.95,1.9,1.9,-1.5,1.94,1.9,-1.5,1.925,1.975,-1.5,1.3,4.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4650","E0",2005-04-02,"Newcastle","Aston Villa",0,3,"A","0405",0,1,"A",NA,"B Knight",20,8,12,5,NA,NA,8,6,14,24,NA,NA,1,2,3,0,NA,NA,1.7,3.3,5.1,1.7,3.2,4.2,1.73,3.2,4.33,1.73,3.4,4.75,1.66,3.3,4.5,NA,NA,NA,1.72,3.4,5,NA,NA,NA,1.95,1.75,2,1.8,1.9,1.9,-0.75,1.9,1.94,-0.75,1.95,1.95,-0.75,1.65,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4651","E0",2005-04-02,"Southampton","Chelsea",1,3,"A","0405",0,2,"A",NA,"M Halsey",4,12,3,8,NA,NA,4,3,11,10,NA,NA,0,2,0,0,NA,NA,6.5,3.5,1.57,4.4,3.3,1.65,6,3.4,1.5,6.5,3.6,1.53,6,3.4,1.5,NA,NA,NA,6.5,3.5,1.57,NA,NA,NA,2.05,1.65,2.1,1.7,1.75,2.05,1,2.04,1.8,0.75,1.7,2.2,1,6.6,3.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4652","E0",2005-04-03,"Fulham","Portsmouth",3,1,"H","0405",0,1,"A",NA,"M Clattenburg",12,8,7,4,NA,NA,5,5,14,10,NA,NA,3,3,0,0,NA,NA,2.05,3.25,3.5,1.9,3.1,3.5,2.1,3.2,3,2,3.3,3.6,1.95,3.1,3.5,NA,NA,NA,2.1,3.25,3.4,NA,NA,NA,2,1.71,2.15,1.66,1.8,2,-0.25,1.78,2.06,-0.25,2.1,1.8,-0.5,1.9,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4653","E0",2005-04-03,"West Brom","Everton",1,0,"H","0405",0,0,"D",NA,"G Poll",8,8,4,2,NA,NA,7,7,15,20,NA,NA,1,2,0,0,NA,NA,2.9,3.1,2.4,2.6,3,2.4,2.6,3.2,2.38,2.88,3.2,2.38,2.62,3.1,2.37,NA,NA,NA,2.75,3.2,2.5,NA,NA,NA,2.05,1.65,2.2,1.65,1.8,2,0.25,2.1,1.74,0,1.775,2.125,0.25,3,3.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4654","E0",2005-04-09,"Blackburn","Southampton",3,0,"H","0405",1,0,"H",NA,"N Barry",15,9,8,3,NA,NA,4,2,19,14,NA,NA,2,1,0,0,NA,NA,2,3.2,3.5,1.9,3.1,3.5,2,3.2,3.2,1.95,3.25,3.8,1.95,3.1,3.5,NA,NA,NA,2.1,3.2,3.5,NA,NA,NA,2.05,1.65,2.1,1.7,2,1.67,-0.5,2.04,1.8,-0.5,2.05,1.85,-0.5,1.95,3.1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4655","E0",2005-04-09,"Bolton","Fulham",3,1,"H","0405",2,0,"H",NA,"D Gallagher",15,7,10,4,NA,NA,4,6,6,14,NA,NA,0,2,0,1,NA,NA,1.75,3.3,4.5,1.75,3.2,4,1.67,3.25,4.5,1.73,3.4,4.75,1.72,3.25,4.2,NA,NA,NA,1.72,3.4,5,NA,NA,NA,2.05,1.65,2.15,1.66,1.75,1.9,-0.5,1.8,2.04,-0.5,1.8,2.1,-0.5,1.65,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4656","E0",2005-04-09,"Chelsea","Birmingham",1,1,"D","0405",0,0,"D",NA,"C Foy",19,2,12,1,NA,NA,8,5,17,12,NA,NA,2,2,0,0,NA,NA,1.25,5,10,1.27,4.3,8.5,1.2,5,11,1.22,5.5,12,1.25,4.5,10,NA,NA,NA,1.25,5.5,11,NA,NA,NA,1.9,1.79,2,1.8,1.95,1.85,-1.5,2,1.84,-1.5,2.05,1.85,-1.5,1.2,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4657","E0",2005-04-09,"Man City","Liverpool",1,0,"H","0405",0,0,"D",NA,"M Riley",11,6,8,1,NA,NA,5,2,8,11,NA,NA,1,1,0,0,NA,NA,2.85,3.2,2.3,2.5,3,2.5,2.5,3.2,2.5,2.8,3.25,2.4,2.62,3.1,2.37,NA,NA,NA,2.87,3.2,2.4,NA,NA,NA,2.05,1.65,2.2,1.65,2,1.8,0,2.02,1.82,0,2.05,1.85,0,2.9,3.2,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4658","E0",2005-04-09,"Middlesbrough","Arsenal",0,1,"A","0405",0,0,"D",NA,"P Dowd",9,7,6,1,NA,NA,5,3,11,9,NA,NA,1,1,0,0,NA,NA,4.7,3.3,1.72,4,3.2,1.75,4.33,3.2,1.73,4.75,3.4,1.73,5,3.3,1.61,NA,NA,NA,5,3.1,1.8,NA,NA,NA,1.85,1.85,1.9,1.9,1.9,1.9,0.75,1.96,1.88,0.75,1.95,1.95,0.75,5,3.4,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4659","E0",2005-04-09,"Norwich","Man United",2,0,"H","0405",0,0,"D",NA,"H Webb",7,16,5,8,NA,NA,3,4,19,18,NA,NA,2,2,0,0,NA,NA,7.5,3.8,1.44,5.4,3.8,1.45,7,3.75,1.4,7.5,4,1.44,7,3.75,1.4,NA,NA,NA,7.5,4,1.44,NA,NA,NA,1.75,1.95,1.8,2,1.95,1.85,1.25,2,1.84,1.25,1.975,1.925,1.25,7,3.75,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4660","E0",2005-04-09,"Portsmouth","Charlton",4,2,"H","0405",2,2,"D",NA,"G Poll",13,8,9,4,NA,NA,5,4,11,14,NA,NA,1,3,0,0,NA,NA,2.35,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,3,2.3,3.2,2.62,NA,NA,NA,2.3,3.25,3,NA,NA,NA,2,1.71,2.1,1.7,1.95,1.85,-0.25,1.96,1.88,-0.25,2,1.9,-0.25,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4661","E0",2005-04-10,"Aston Villa","West Brom",1,1,"D","0405",1,0,"H",NA,"R Styles",14,7,7,5,NA,NA,5,5,6,10,NA,NA,1,2,1,1,NA,NA,1.8,3.3,4.2,1.8,3.1,3.8,1.8,3.2,4,1.8,3.4,4.33,1.72,3.2,4.33,NA,NA,NA,1.83,3.25,4.5,NA,NA,NA,2,1.71,2.1,1.7,1.8,1.85,-0.5,1.78,2.06,-0.5,2.125,1.775,-0.75,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4662","E0",2005-04-10,"Everton","Crystal Palace",4,0,"H","0405",1,0,"H",NA,"U Rennie",13,11,8,3,NA,NA,4,9,10,14,NA,NA,1,1,0,0,NA,NA,1.65,3.46,5,1.6,3.4,4.6,1.62,3.25,5,1.67,3.4,5.25,1.61,3.3,5,NA,NA,NA,1.66,3.4,5.5,NA,NA,NA,2.05,1.65,2.1,1.7,1.85,1.95,-0.75,1.82,2.02,-0.75,1.9,2,-0.75,1.65,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4663","E0",2005-04-10,"Tottenham","Newcastle",1,0,"H","0405",1,0,"H",NA,"S Bennett",19,6,6,3,NA,NA,4,7,9,15,NA,NA,2,2,0,0,NA,NA,2.1,3.2,3.25,1.9,3.1,3.5,2,3.2,3.2,2.1,3.2,3.4,2,3.2,3.2,NA,NA,NA,2.1,3.25,3.4,NA,NA,NA,2,1.71,2.1,1.7,1.75,2.05,-0.25,2,1.84,-0.5,1.75,2.15,-0.25,2.15,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4664","E0",2005-04-16,"Birmingham","Portsmouth",0,0,"D","0405",0,0,"D",NA,"P Walton",9,5,4,4,NA,NA,7,5,16,12,NA,NA,1,2,0,0,NA,NA,1.9,3.25,3.85,1.85,3,3.8,1.8,3.25,3.75,1.91,3.25,4,1.83,3.2,3.75,NA,NA,NA,1.9,3.1,4.33,NA,NA,NA,2.05,1.65,2.2,1.65,1.9,1.76,-0.5,1.94,1.9,-0.5,1.925,1.975,-0.5,1.8,3.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4665","E0",2005-04-16,"Charlton","Bolton",1,2,"A","0405",1,1,"D",NA,"A Wiley",18,11,10,5,NA,NA,8,2,10,14,NA,NA,0,1,0,0,NA,NA,2.4,3.2,2.75,2.3,3,2.7,2.6,3.2,2.38,2.4,3.25,2.8,2.3,3.2,2.62,NA,NA,NA,2.4,3.2,2.87,NA,NA,NA,2,1.71,2.05,1.75,2.05,1.75,-0.25,2.06,1.78,-0.25,2.15,1.75,-0.25,2.3,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4666","E0",2005-04-16,"Crystal Palace","Norwich",3,3,"D","0405",1,1,"D",NA,"R Styles",12,12,10,8,NA,NA,7,3,17,21,NA,NA,2,2,0,0,NA,NA,2,3.25,3.5,1.9,3.1,3.5,2.1,3.2,3,2,3.4,3.5,2,3.2,3.2,NA,NA,NA,2,3.2,3.75,NA,NA,NA,2.05,1.65,2.15,1.66,2,1.69,-0.5,1.98,1.86,-0.5,2.05,1.85,-0.5,1.9,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4667","E0",2005-04-16,"Fulham","Man City",1,1,"D","0405",0,1,"A",NA,"N Barry",8,7,3,3,NA,NA,6,8,9,19,NA,NA,0,1,0,0,NA,NA,2.25,3.2,3,2.2,3,2.9,2.4,3.25,2.5,2.3,3.2,3,2.25,3.2,2.75,NA,NA,NA,2.3,3.25,3,NA,NA,NA,2,1.71,2.1,1.7,1.9,1.9,-0.25,1.96,1.88,-0.25,1.975,1.925,-0.25,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4668","E0",2005-04-16,"Liverpool","Tottenham",2,2,"D","0405",1,1,"D",NA,"M Halsey",18,9,7,6,NA,NA,12,3,5,7,NA,NA,0,0,0,0,NA,NA,1.8,3.45,4,1.8,3.1,3.8,1.67,3.4,4.33,1.8,3.4,4.33,1.8,3.3,3.75,NA,NA,NA,1.83,3.25,4.5,NA,NA,NA,2.05,1.65,2.3,1.6,1.8,1.85,-0.5,2.06,1.78,-0.75,2.075,1.825,-0.75,1.6,3.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4669","E0",2005-04-16,"Southampton","Aston Villa",2,3,"A","0405",2,0,"H",NA,"A D'Urso",16,11,8,7,NA,NA,5,8,10,17,NA,NA,1,2,0,0,NA,NA,2.2,3.2,3.1,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,3.1,2.15,3.2,2.87,NA,NA,NA,2.2,3.2,3.25,NA,NA,NA,2,1.71,2.1,1.7,1.82,1.98,-0.25,1.84,2,-0.25,1.85,2.05,-0.25,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4670","E0",2005-04-19,"Bolton","Southampton",1,1,"D","0405",1,0,"H",NA,"M Clattenburg",22,5,16,4,NA,NA,5,2,9,9,NA,NA,2,0,0,0,NA,NA,1.62,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.62,3.6,5.5,1.57,3.5,5,NA,NA,NA,1.61,3.6,5.5,NA,NA,NA,1.95,1.75,2,1.8,1.9,1.9,-0.75,1.96,1.88,-0.75,1.975,1.925,-0.75,1.7,3.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4671","E0",2005-04-19,"Middlesbrough","Fulham",1,1,"D","0405",0,0,"D",NA,"R Styles",8,7,4,2,NA,NA,2,6,11,12,NA,NA,1,0,0,0,NA,NA,1.75,3.35,4.5,1.75,3.2,4,1.83,3.25,3.6,1.8,3.4,4.33,1.7,3.4,4.2,NA,NA,NA,1.83,3.3,4.33,NA,NA,NA,2,1.71,2,1.8,2.05,1.7,-0.75,1.82,2.02,-0.5,1.875,2.025,-0.5,1.7,3.3,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4672","E0",2005-04-20,"Aston Villa","Charlton",0,0,"D","0405",0,0,"D",NA,"B Knight",13,12,5,3,NA,NA,6,5,14,9,NA,NA,0,1,0,0,NA,NA,1.9,3.25,3.85,1.8,3.1,3.8,1.67,3.25,4.5,1.91,3.25,4,1.83,3.3,3.6,NA,NA,NA,1.9,3.1,4.33,NA,NA,NA,1.95,1.75,2,1.8,1.9,1.76,-0.5,1.94,1.9,-0.5,2,1.9,-0.5,1.9,3.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4673","E0",2005-04-20,"Blackburn","Crystal Palace",1,0,"H","0405",1,0,"H",NA,"P Walton",18,4,7,3,NA,NA,11,6,11,19,NA,NA,3,2,0,0,NA,NA,1.9,3.35,3.75,1.8,3.2,3.7,1.73,3.4,4,1.85,3.4,4,1.9,3.3,3.3,NA,NA,NA,1.9,3.3,4,NA,NA,NA,1.9,1.79,2,1.8,1.9,1.77,-0.5,1.96,1.88,-0.5,2,1.9,-0.5,1.9,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4674","E0",2005-04-20,"Chelsea","Arsenal",0,0,"D","0405",0,0,"D",NA,"S Bennett",9,6,3,4,NA,NA,2,2,10,16,NA,NA,1,3,0,0,NA,NA,2,3.25,3.5,2,3.1,3.2,2.1,3.2,3,2.05,3.2,3.6,1.9,3.2,3.5,NA,NA,NA,2.1,3.2,3.5,NA,NA,NA,1.95,1.75,2.1,1.7,1.8,2,-0.25,1.82,2.02,-0.25,1.825,2.075,-0.25,1.95,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4675","E0",2005-04-20,"Everton","Man United",1,0,"H","0405",0,0,"D",NA,"P Dowd",7,16,3,11,NA,NA,4,5,18,17,NA,NA,3,2,0,2,NA,NA,3.6,3.3,1.95,3.6,3.1,1.85,3.75,3.2,1.83,3.75,3.4,1.91,3.6,3.3,1.83,NA,NA,NA,4,3.3,1.9,NA,NA,NA,2,1.71,2.1,1.7,1.72,1.95,0.5,1.98,1.86,0.5,2.025,1.875,0.5,3.6,3.2,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4676","E0",2005-04-20,"Man City","Birmingham",3,0,"H","0405",0,0,"D",NA,"M Atkinson",8,5,4,1,NA,NA,8,3,11,9,NA,NA,0,1,0,0,NA,NA,1.95,3.25,3.65,1.85,3.1,3.6,1.91,3.25,3.4,2,3.3,3.6,1.9,3.3,3.3,NA,NA,NA,2,3.2,3.75,NA,NA,NA,2.05,1.65,2.15,1.66,1.8,2,-0.25,1.76,2.08,-0.25,1.775,2.125,-0.25,2,3.15,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4677","E0",2005-04-20,"Norwich","Newcastle",2,1,"H","0405",0,0,"D",NA,"A Marriner",15,24,8,10,NA,NA,6,6,12,11,NA,NA,0,0,0,0,NA,NA,2.4,3.35,2.65,2.5,3,2.5,2.4,3.25,2.5,2.4,3.4,2.7,2.37,3.3,2.5,NA,NA,NA,2.5,3.4,2.62,NA,NA,NA,1.85,1.85,1.9,1.9,1.8,2,0,1.82,2.02,0,1.85,2.05,0,2.25,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4678","E0",2005-04-20,"Portsmouth","Liverpool",1,2,"A","0405",1,2,"A",NA,"H Webb",8,19,6,12,NA,NA,5,4,10,8,NA,NA,1,0,0,0,NA,NA,3.15,3.25,2.15,3.2,3.1,2,2.75,3.25,2.2,3.2,3.2,2.2,3,3.3,2.05,NA,NA,NA,3.2,3.25,2.2,NA,NA,NA,2,1.7,2.05,1.75,2,1.8,0.25,1.98,1.86,0.25,2.049,1.85,0.25,3.2,3.2,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4679","E0",2005-04-20,"Tottenham","West Brom",1,1,"D","0405",0,1,"A",NA,"C Foy",15,10,5,4,NA,NA,7,3,12,12,NA,NA,2,0,0,0,NA,NA,1.75,3.35,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,5,1.72,3.4,4,NA,NA,NA,1.66,3.4,5.5,NA,NA,NA,1.9,1.79,1.85,1.95,2,1.8,-0.75,2.02,1.82,-0.75,2.025,1.875,-0.75,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4680","E0",2005-04-23,"Aston Villa","Bolton",1,1,"D","0405",1,0,"H",NA," U Rennie",13,12,10,6,NA,NA,7,5,17,13,NA,NA,0,2,0,0,NA,NA,2.35,3.2,2.9,2.2,3,2.9,2.25,3.2,2.75,2.3,3.3,2.9,2.25,3.2,2.75,NA,NA,NA,2.37,3.25,2.87,NA,NA,NA,2.05,1.65,2.2,1.65,1.73,2,0,2.06,1.78,-0.25,2.1,1.8,-0.25,2.25,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4681","E0",2005-04-23,"Blackburn","Man City",0,0,"D","0405",0,0,"D",NA," C Foy",11,7,5,1,NA,NA,6,2,20,17,NA,NA,0,0,0,0,NA,NA,2.3,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.25,3.3,3,2.3,3.2,2.62,NA,NA,NA,2.3,3.25,3,NA,NA,NA,2.05,1.65,2.2,1.65,2,1.8,-0.25,1.98,1.86,-0.25,2.025,1.875,-0.25,2.3,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
